trip_id,arrival_time,departure_time,stop_id,stop_sequence
2-4605,20:11:00,20:11:00,dworzec-pkp-02,8
2-4605,20:13:00,20:13:00,zus-01,9
2-4605,20:14:00,20:14:00,radziwillowska-01,10
2-4605,20:17:00,20:17:00,maczka-01,11
2-4605,20:18:00,20:18:00,sikorskiego-01,12
2-4605,20:19:00,20:19:00,roosevelta-01,13
2-4605,20:20:00,20:20:00,szarych-szeregow-01,14
2-4605,20:21:00,20:21:00,wittenberga-01,15
2-4605,20:22:00,20:22:00,piastowska-01,16
2-4605,20:23:00,20:23:00,krzywa-01,17
2-4605,20:24:00,20:24:00,poznanska-01,18
2-4605,20:24:00,20:24:00,zeromskiego-01,19

2-4606,21:31:00,21:31:00,spoldzielcza-02,0
2-4606,21:32:00,21:32:00,skrowaczewskiego-02,1
2-4606,21:33:00,21:33:00,kpt-palaca-02,2
2-4606,21:34:00,21:34:00,filipa-de-girarda-02,3
2-4606,21:35:00,21:35:00,spokojna-02,4
2-4606,21:36:00,21:36:00,srodkowa-02,5
2-4606,21:38:00,21:38:00,mireckiego-02,6
2-4606,21:39:00,21:39:00,bohaterow-warszawy-02,7
2-4606,21:41:00,21:41:00,dworzec-pkp-02,8
2-4606,21:43:00,21:43:00,zus-01,9
2-4606,21:44:00,21:44:00,radziwillowska-01,10
2-4606,21:47:00,21:47:00,maczka-01,11
2-4606,21:48:00,21:48:00,sikorskiego-01,12
2-4606,21:49:00,21:49:00,roosevelta-01,13
2-4606,21:50:00,21:50:00,szarych-szeregow-01,14
2-4606,21:51:00,21:51:00,wittenberga-01,15
2-4606,21:52:00,21:52:00,piastowska-01,16
2-4606,21:53:00,21:53:00,krzywa-01,17
2-4606,21:54:00,21:54:00,poznanska-01,18
2-4606,21:54:00,21:54:00,zeromskiego-01,19

2-4607,21:46:00,21:46:00,spoldzielcza-02,0
2-4607,21:47:00,21:47:00,skrowaczewskiego-02,1
2-4607,21:48:00,21:48:00,kpt-palaca-02,2
2-4607,21:49:00,21:49:00,filipa-de-girarda-02,3
2-4607,21:50:00,21:50:00,spokojna-02,4
2-4607,21:51:00,21:51:00,srodkowa-02,5
2-4607,21:53:00,21:53:00,mireckiego-02,6
2-4607,21:54:00,21:54:00,bohaterow-warszawy-02,7
2-4607,21:56:00,21:56:00,dworzec-pkp-02,8
2-4607,21:58:00,21:58:00,zus-01,9
2-4607,21:59:00,21:59:00,radziwillowska-01,10
2-4607,22:02:00,22:02:00,maczka-01,11
2-4607,22:03:00,22:03:00,sikorskiego-01,12
2-4607,22:04:00,22:04:00,roosevelta-01,13
2-4607,22:05:00,22:05:00,szarych-szeregow-01,14
2-4607,22:06:00,22:06:00,wittenberga-01,15
2-4607,22:07:00,22:07:00,piastowska-01,16
2-4607,22:08:00,22:08:00,krzywa-01,17
2-4607,22:09:00,22:09:00,poznanska-01,18
2-4607,22:09:00,22:09:00,zeromskiego-01,19

2-4608,22:47:00,22:47:00,spoldzielcza-02,0
2-4608,22:48:00,22:48:00,skrowaczewskiego-02,1
2-4608,22:49:00,22:49:00,kpt-palaca-02,2
2-4608,22:50:00,22:50:00,filipa-de-girarda-02,3
2-4608,22:51:00,22:51:00,spokojna-02,4
2-4608,22:52:00,22:52:00,srodkowa-02,5
2-4608,22:54:00,22:54:00,mireckiego-02,6
2-4608,22:55:00,22:55:00,bohaterow-warszawy-02,7
2-4608,22:57:00,22:57:00,dworzec-pkp-02,8
2-4608,22:59:00,22:59:00,zus-01,9
2-4608,23:00:00,23:00:00,radziwillowska-01,10
2-4608,23:03:00,23:03:00,maczka-01,11
2-4608,23:04:00,23:04:00,sikorskiego-01,12
2-4608,23:05:00,23:05:00,roosevelta-01,13
2-4608,23:06:00,23:06:00,szarych-szeregow-01,14
2-4608,23:07:00,23:07:00,wittenberga-01,15
2-4608,23:08:00,23:08:00,piastowska-01,16
2-4608,23:09:00,23:09:00,krzywa-01,17
2-4608,23:10:00,23:10:00,poznanska-01,18
2-4608,23:10:00,23:10:00,zeromskiego-01,19

2-4609,23:19:00,23:19:00,spoldzielcza-02,0
2-4609,23:20:00,23:20:00,skrowaczewskiego-02,1
2-4609,23:21:00,23:21:00,kpt-palaca-02,2
2-4609,23:22:00,23:22:00,filipa-de-girarda-02,3
2-4609,23:23:00,23:23:00,spokojna-02,4
2-4609,23:24:00,23:24:00,srodkowa-02,5
2-4609,23:26:00,23:26:00,mireckiego-02,6
2-4609,23:27:00,23:27:00,bohaterow-warszawy-02,7
2-4609,23:29:00,23:29:00,dworzec-pkp-02,8
2-4609,23:31:00,23:31:00,zus-01,9
2-4609,23:32:00,23:32:00,radziwillowska-01,10
2-4609,23:35:00,23:35:00,maczka-01,11
2-4609,23:36:00,23:36:00,sikorskiego-01,12
2-4609,23:37:00,23:37:00,roosevelta-01,13
2-4609,23:38:00,23:38:00,szarych-szeregow-01,14
2-4609,23:39:00,23:39:00,wittenberga-01,15
2-4609,23:40:00,23:40:00,piastowska-01,16
2-4609,23:41:00,23:41:00,krzywa-01,17
2-4609,23:42:00,23:42:00,poznanska-01,18
2-4609,23:42:00,23:42:00,zeromskiego-01,19

2-4909,23:45:00,23:45:00,spoldzielcza-02,0
2-4909,23:46:00,23:46:00,skrowaczewskiego-02,1
2-4909,23:47:00,23:47:00,kpt-palaca-02,2
2-4909,23:48:00,23:48:00,filipa-de-girarda-02,3
2-4909,23:49:00,23:49:00,spokojna-02,4
2-4909,23:50:00,23:50:00,srodkowa-02,5
2-4909,23:52:00,23:52:00,mireckiego-02,6
2-4909,23:53:00,23:53:00,bohaterow-warszawy-02,7
2-4909,23:55:00,23:55:00,dworzec-pkp-02,8
2-4909,23:57:00,23:57:00,zus-01,9
2-4909,23:58:00,23:58:00,radziwillowska-01,10
2-4909,24:01:00,24:01:00,maczka-01,11
2-4909,24:02:00,24:02:00,sikorskiego-01,12
2-4909,24:03:00,24:03:00,roosevelta-01,13
2-4909,24:04:00,24:04:00,szarych-szeregow-01,14
2-4909,24:05:00,24:05:00,wittenberga-01,15
2-4909,24:06:00,24:06:00,piastowska-01,16
2-4909,24:07:00,24:07:00,krzywa-01,17
2-4909,24:08:00,24:08:00,poznanska-01,18
2-4909,24:08:00,24:08:00,zeromskiego-01,19

3-4301,05:50:00,05:50:00,dzialki-osp-51,0
3-4301,05:52:00,05:52:00,dzialki-mlynska-01,1
3-4301,05:54:00,05:54:00,poznanska-02,2
3-4301,05:55:00,05:55:00,krzywa-02,3
3-4301,05:56:00,05:56:00,piastowska-02,4
3-4301,05:57:00,05:57:00,wittenberga-02,5
3-4301,05:58:00,05:58:00,szarych-szeregow-02,6
3-4301,05:59:00,05:59:00,limanowskiego-02,7
3-4301,06:00:00,06:00:00,dittricha-01,8
3-4301,06:02:00,06:02:00,szpital-02,9
3-4301,06:03:00,06:03:00,ossowskiego-02,10
3-4301,06:04:00,06:04:00,warynskiego-02,11
3-4301,06:05:00,06:05:00,jasna-02,12
3-4301,06:07:00,06:07:00,piekna-02,13
3-4301,06:09:00,06:09:00,fieldorfa-nila-01,14
3-4301,06:10:00,06:10:00,pileckiego-01,15
3-4301,06:11:00,06:11:00,parkingowa-garaze-01,16
3-4301,06:12:00,06:12:00,parkingowa-01,17
3-4301,06:13:00,06:13:00,nietrzebki-01,19
3-4301,06:15:00,06:15:00,spoldzielcza-02,20
3-4301,06:17:00,06:17:00,skrowaczewskiego-02,21
3-4301,06:18:00,06:18:00,kpt-palaca-02,22
3-4301,06:20:00,06:20:00,filipa-de-girarda-02,23
3-4301,06:21:00,06:21:00,spokojna-02,24
3-4301,06:22:00,06:22:00,srodkowa-02,25
3-4301,06:24:00,06:24:00,mireckiego-szkola-01,26
3-4301,06:26:00,06:26:00,partyzantow-pdt-02,27
3-4301,06:27:00,06:27:00,dworzec-pkp-02,28
3-4301,06:29:00,06:29:00,zus-01,29
3-4301,06:30:00,06:30:00,radziwillowska-01,30
3-4301,06:31:00,06:31:00,okrzei-02,31
3-4301,06:34:00,06:34:00,jaktorowska-01,32
3-4301,06:35:00,06:35:00,lelewela-01,33
3-4301,06:36:00,06:36:00,wawelska-01,34
3-4301,06:37:00,06:37:00,poludniowa-01,35
3-4301,06:39:00,06:39:00,rownolegla-01,36
3-4301,06:41:00,06:41:00,miedzyborow-moniuszki-01,37
3-4301,06:42:00,06:42:00,miedzyborow-01,38

3-4302,06:20:00,06:20:00,dzialki-osp-51,0
3-4302,06:22:00,06:22:00,dzialki-mlynska-01,1
3-4302,06:24:00,06:24:00,poznanska-02,2
3-4302,06:25:00,06:25:00,krzywa-02,3
3-4302,06:26:00,06:26:00,piastowska-02,4
3-4302,06:27:00,06:27:00,wittenberga-02,5
3-4302,06:28:00,06:28:00,szarych-szeregow-02,6
3-4302,06:29:00,06:29:00,limanowskiego-02,7
3-4302,06:30:00,06:30:00,dittricha-01,8
3-4302,06:32:00,06:32:00,szpital-02,9
3-4302,06:33:00,06:33:00,ossowskiego-02,10
3-4302,06:34:00,06:34:00,warynskiego-02,11
3-4302,06:35:00,06:35:00,jasna-02,12
3-4302,06:37:00,06:37:00,piekna-02,13
3-4302,06:39:00,06:39:00,fieldorfa-nila-01,14
3-4302,06:40:00,06:40:00,pileckiego-01,15
3-4302,06:41:00,06:41:00,parkingowa-garaze-01,16
3-4302,06:42:00,06:42:00,parkingowa-01,17
3-4302,06:43:00,06:43:00,nietrzebki-01,19
3-4302,06:45:00,06:45:00,spoldzielcza-02,20
3-4302,06:47:00,06:47:00,skrowaczewskiego-02,21
3-4302,06:48:00,06:48:00,kpt-palaca-02,22
3-4302,06:50:00,06:50:00,filipa-de-girarda-02,23
3-4302,06:51:00,06:51:00,spokojna-02,24
3-4302,06:52:00,06:52:00,srodkowa-02,25
3-4302,06:54:00,06:54:00,mireckiego-szkola-01,26
3-4302,06:56:00,06:56:00,partyzantow-pdt-02,27
3-4302,06:57:00,06:57:00,dworzec-pkp-02,28
3-4302,06:59:00,06:59:00,zus-01,29
3-4302,07:00:00,07:00:00,radziwillowska-01,30
3-4302,07:01:00,07:01:00,okrzei-02,31
3-4302,07:04:00,07:04:00,jaktorowska-01,32
3-4302,07:05:00,07:05:00,lelewela-01,33
3-4302,07:06:00,07:06:00,wawelska-01,34
3-4302,07:07:00,07:07:00,poludniowa-01,35
3-4302,07:09:00,07:09:00,rownolegla-01,36
3-4302,07:11:00,07:11:00,miedzyborow-moniuszki-01,37
3-4302,07:12:00,07:12:00,miedzyborow-01,38

3-4312,07:00:00,07:00:00,dzialki-osp-51,0
3-4312,07:02:00,07:02:00,dzialki-mlynska-01,1
3-4312,07:04:00,07:04:00,poznanska-02,2
3-4312,07:05:00,07:05:00,krzywa-02,3
3-4312,07:06:00,07:06:00,piastowska-02,4
3-4312,07:07:00,07:07:00,wittenberga-02,5
3-4312,07:08:00,07:08:00,szarych-szeregow-02,6
3-4312,07:09:00,07:09:00,limanowskiego-02,7
3-4312,07:10:00,07:10:00,dittricha-01,8
3-4312,07:12:00,07:12:00,szpital-02,9
3-4312,07:13:00,07:13:00,ossowskiego-02,10
3-4312,07:14:00,07:14:00,warynskiego-02,11
3-4312,07:15:00,07:15:00,jasna-02,12
3-4312,07:17:00,07:17:00,piekna-02,13
3-4312,07:19:00,07:19:00,fieldorfa-nila-01,14
3-4312,07:20:00,07:20:00,pileckiego-01,15
3-4312,07:21:00,07:21:00,parkingowa-garaze-01,16
3-4312,07:22:00,07:22:00,parkingowa-01,17
3-4312,07:23:00,07:23:00,nietrzebki-01,19
3-4312,07:25:00,07:25:00,spoldzielcza-02,20
3-4312,07:27:00,07:27:00,skrowaczewskiego-02,21
3-4312,07:28:00,07:28:00,kpt-palaca-02,22
3-4312,07:30:00,07:30:00,filipa-de-girarda-02,23
3-4312,07:31:00,07:31:00,spokojna-02,24
3-4312,07:32:00,07:32:00,srodkowa-02,25
3-4312,07:34:00,07:34:00,mireckiego-szkola-01,26
3-4312,07:36:00,07:36:00,partyzantow-pdt-02,27
3-4312,07:37:00,07:37:00,dworzec-pkp-02,28
3-4312,07:39:00,07:39:00,zus-01,29
3-4312,07:40:00,07:40:00,radziwillowska-01,30
3-4312,07:41:00,07:41:00,okrzei-02,31
3-4312,07:44:00,07:44:00,jaktorowska-01,32
3-4312,07:45:00,07:45:00,lelewela-01,33
3-4312,07:46:00,07:46:00,wawelska-01,34
3-4312,07:47:00,07:47:00,poludniowa-01,35
3-4312,07:49:00,07:49:00,rownolegla-01,36
3-4312,07:51:00,07:51:00,miedzyborow-moniuszki-01,37
3-4312,07:52:00,07:52:00,miedzyborow-01,38

3-4303,07:37:00,07:37:00,dzialki-osp-51,0
3-4303,07:39:00,07:39:00,dzialki-mlynska-01,1
3-4303,07:41:00,07:41:00,poznanska-02,2
3-4303,07:42:00,07:42:00,krzywa-02,3
3-4303,07:43:00,07:43:00,piastowska-02,4
3-4303,07:44:00,07:44:00,wittenberga-02,5
3-4303,07:45:00,07:45:00,szarych-szeregow-02,6
3-4303,07:46:00,07:46:00,limanowskiego-02,7
3-4303,07:47:00,07:47:00,dittricha-01,8
3-4303,07:51:00,07:51:00,szpital-02,9
3-4303,07:52:00,07:52:00,ossowskiego-02,10
3-4303,07:53:00,07:53:00,warynskiego-02,11
3-4303,07:54:00,07:54:00,jasna-02,12
3-4303,07:56:00,07:56:00,piekna-02,13
3-4303,07:59:00,07:59:00,fieldorfa-nila-01,14
3-4303,08:00:00,08:00:00,pileckiego-01,15
3-4303,08:01:00,08:01:00,parkingowa-garaze-01,16
3-4303,08:02:00,08:02:00,parkingowa-01,17
3-4303,08:03:00,08:03:00,nietrzebki-01,19
3-4303,08:05:00,08:05:00,spoldzielcza-02,20
3-4303,08:07:00,08:07:00,skrowaczewskiego-02,21
3-4303,08:08:00,08:08:00,kpt-palaca-02,22
3-4303,08:10:00,08:10:00,filipa-de-girarda-02,23
3-4303,08:11:00,08:11:00,spokojna-02,24
3-4303,08:12:00,08:12:00,srodkowa-02,25
3-4303,08:14:00,08:14:00,mireckiego-szkola-01,26
3-4303,08:17:00,08:17:00,partyzantow-pdt-02,27
3-4303,08:19:00,08:19:00,dworzec-pkp-02,28
3-4303,08:21:00,08:21:00,zus-01,29
3-4303,08:24:00,08:24:00,radziwillowska-01,30
3-4303,08:26:00,08:26:00,okrzei-02,31
3-4303,08:31:00,08:31:00,jaktorowska-01,32
3-4303,08:32:00,08:32:00,lelewela-01,33
3-4303,08:33:00,08:33:00,wawelska-01,34
3-4303,08:34:00,08:34:00,poludniowa-01,35
3-4303,08:36:00,08:36:00,rownolegla-01,36
3-4303,08:38:00,08:38:00,miedzyborow-moniuszki-01,37
3-4303,08:39:00,08:39:00,miedzyborow-01,38

3-4313,08:48:00,08:48:00,dzialki-osp-51,0
3-4313,08:50:00,08:50:00,dzialki-mlynska-01,1
3-4313,08:52:00,08:52:00,poznanska-02,2
3-4313,08:53:00,08:53:00,krzywa-02,3
3-4313,08:54:00,08:54:00,piastowska-02,4
3-4313,08:55:00,08:55:00,wittenberga-02,5
3-4313,08:56:00,08:56:00,szarych-szeregow-02,6
3-4313,08:57:00,08:57:00,limanowskiego-02,7
3-4313,08:58:00,08:58:00,dittricha-01,8
3-4313,09:00:00,09:00:00,szpital-02,9
3-4313,09:01:00,09:01:00,ossowskiego-02,10
3-4313,09:02:00,09:02:00,warynskiego-02,11
3-4313,09:03:00,09:03:00,jasna-02,12
3-4313,09:05:00,09:05:00,piekna-02,13
3-4313,09:07:00,09:07:00,fieldorfa-nila-01,14
3-4313,09:08:00,09:08:00,pileckiego-01,15
3-4313,09:09:00,09:09:00,parkingowa-garaze-01,16
3-4313,09:10:00,09:10:00,parkingowa-01,17
3-4313,09:11:00,09:11:00,nietrzebki-01,19
3-4313,09:13:00,09:13:00,spoldzielcza-02,20
3-4313,09:15:00,09:15:00,skrowaczewskiego-02,21
3-4313,09:16:00,09:16:00,kpt-palaca-02,22
3-4313,09:18:00,09:18:00,filipa-de-girarda-02,23
3-4313,09:19:00,09:19:00,spokojna-02,24
3-4313,09:20:00,09:20:00,srodkowa-02,25
3-4313,09:22:00,09:22:00,mireckiego-szkola-01,26
3-4313,09:24:00,09:24:00,partyzantow-pdt-02,27
3-4313,09:25:00,09:25:00,dworzec-pkp-02,28
3-4313,09:27:00,09:27:00,zus-01,29
3-4313,09:28:00,09:28:00,radziwillowska-01,30
3-4313,09:29:00,09:29:00,okrzei-02,31
3-4313,09:32:00,09:32:00,jaktorowska-01,32
3-4313,09:33:00,09:33:00,lelewela-01,33
3-4313,09:34:00,09:34:00,wawelska-01,34
3-4313,09:35:00,09:35:00,poludniowa-01,35
3-4313,09:37:00,09:37:00,rownolegla-01,36
3-4313,09:39:00,09:39:00,miedzyborow-moniuszki-01,37
3-4313,09:40:00,09:40:00,miedzyborow-01,38

3-4304,09:08:00,09:08:00,dzialki-osp-51,0
3-4304,09:10:00,09:10:00,dzialki-mlynska-01,1
3-4304,09:12:00,09:12:00,poznanska-02,2
3-4304,09:13:00,09:13:00,krzywa-02,3
3-4304,09:14:00,09:14:00,piastowska-02,4
3-4304,09:15:00,09:15:00,wittenberga-02,5
3-4304,09:16:00,09:16:00,szarych-szeregow-02,6
3-4304,09:17:00,09:17:00,limanowskiego-02,7
3-4304,09:18:00,09:18:00,dittricha-01,8
3-4304,09:22:00,09:22:00,szpital-02,9
3-4304,09:23:00,09:23:00,ossowskiego-02,10
3-4304,09:24:00,09:24:00,warynskiego-02,11
3-4304,09:25:00,09:25:00,jasna-02,12
3-4304,09:27:00,09:27:00,piekna-02,13
3-4304,09:30:00,09:30:00,fieldorfa-nila-01,14
3-4304,09:31:00,09:31:00,pileckiego-01,15
3-4304,09:32:00,09:32:00,parkingowa-garaze-01,16
3-4304,09:33:00,09:33:00,parkingowa-01,17
3-4304,09:34:00,09:34:00,nietrzebki-01,19
3-4304,09:36:00,09:36:00,spoldzielcza-02,20
3-4304,09:38:00,09:38:00,skrowaczewskiego-02,21
3-4304,09:39:00,09:39:00,kpt-palaca-02,22
3-4304,09:41:00,09:41:00,filipa-de-girarda-02,23
3-4304,09:42:00,09:42:00,spokojna-02,24
3-4304,09:43:00,09:43:00,srodkowa-02,25
3-4304,09:45:00,09:45:00,mireckiego-szkola-01,26
3-4304,09:48:00,09:48:00,partyzantow-pdt-02,27
3-4304,09:50:00,09:50:00,dworzec-pkp-02,28
3-4304,09:52:00,09:52:00,zus-01,29
3-4304,09:55:00,09:55:00,radziwillowska-01,30
3-4304,09:57:00,09:57:00,okrzei-02,31
3-4304,10:02:00,10:02:00,jaktorowska-01,32
3-4304,10:03:00,10:03:00,lelewela-01,33
3-4304,10:04:00,10:04:00,wawelska-01,34
3-4304,10:05:00,10:05:00,poludniowa-01,35
3-4304,10:07:00,10:07:00,rownolegla-01,36
3-4304,10:09:00,10:09:00,miedzyborow-moniuszki-01,37
3-4304,10:10:00,10:10:00,miedzyborow-01,38

3-4305,10:00:00,10:00:00,dzialki-osp-51,0
3-4305,10:02:00,10:02:00,dzialki-mlynska-01,1
3-4305,10:04:00,10:04:00,poznanska-02,2
3-4305,10:05:00,10:05:00,krzywa-02,3
3-4305,10:06:00,10:06:00,piastowska-02,4
3-4305,10:07:00,10:07:00,wittenberga-02,5
3-4305,10:08:00,10:08:00,szarych-szeregow-02,6
3-4305,10:09:00,10:09:00,limanowskiego-02,7
3-4305,10:10:00,10:10:00,dittricha-01,8
3-4305,10:14:00,10:14:00,szpital-02,9
3-4305,10:15:00,10:15:00,ossowskiego-02,10
3-4305,10:16:00,10:16:00,warynskiego-02,11
3-4305,10:17:00,10:17:00,jasna-02,12
3-4305,10:19:00,10:19:00,piekna-02,13
3-4305,10:22:00,10:22:00,fieldorfa-nila-01,14
3-4305,10:23:00,10:23:00,pileckiego-01,15
3-4305,10:24:00,10:24:00,parkingowa-garaze-01,16
3-4305,10:25:00,10:25:00,parkingowa-01,17
3-4305,10:26:00,10:26:00,nietrzebki-01,19
3-4305,10:28:00,10:28:00,spoldzielcza-02,20
3-4305,10:30:00,10:30:00,skrowaczewskiego-02,21
3-4305,10:31:00,10:31:00,kpt-palaca-02,22
3-4305,10:33:00,10:33:00,filipa-de-girarda-02,23
3-4305,10:34:00,10:34:00,spokojna-02,24
3-4305,10:35:00,10:35:00,srodkowa-02,25
3-4305,10:37:00,10:37:00,mireckiego-szkola-01,26
3-4305,10:40:00,10:40:00,partyzantow-pdt-02,27
3-4305,10:42:00,10:42:00,dworzec-pkp-02,28
3-4305,10:44:00,10:44:00,zus-01,29
3-4305,10:47:00,10:47:00,radziwillowska-01,30
3-4305,10:49:00,10:49:00,okrzei-02,31
3-4305,10:54:00,10:54:00,jaktorowska-01,32
3-4305,10:55:00,10:55:00,lelewela-01,33
3-4305,10:56:00,10:56:00,wawelska-01,34
3-4305,10:57:00,10:57:00,poludniowa-01,35
3-4305,10:59:00,10:59:00,rownolegla-01,36
3-4305,11:01:00,11:01:00,miedzyborow-moniuszki-01,37
3-4305,11:02:00,11:02:00,miedzyborow-01,38

3-4314,10:35:00,10:35:00,dzialki-osp-51,0
3-4314,10:37:00,10:37:00,dzialki-mlynska-01,1
3-4314,10:39:00,10:39:00,poznanska-02,2
3-4314,10:40:00,10:40:00,krzywa-02,3
3-4314,10:41:00,10:41:00,piastowska-02,4
3-4314,10:42:00,10:42:00,wittenberga-02,5
3-4314,10:43:00,10:43:00,szarych-szeregow-02,6
3-4314,10:44:00,10:44:00,limanowskiego-02,7
3-4314,10:45:00,10:45:00,dittricha-01,8
3-4314,10:47:00,10:47:00,szpital-02,9
3-4314,10:48:00,10:48:00,ossowskiego-02,10
3-4314,10:49:00,10:49:00,warynskiego-02,11
3-4314,10:50:00,10:50:00,jasna-02,12
3-4314,10:52:00,10:52:00,piekna-02,13
3-4314,10:54:00,10:54:00,fieldorfa-nila-01,14
3-4314,10:55:00,10:55:00,pileckiego-01,15
3-4314,10:56:00,10:56:00,parkingowa-garaze-01,16
3-4314,10:57:00,10:57:00,parkingowa-01,17
3-4314,10:58:00,10:58:00,nietrzebki-01,19
3-4314,11:00:00,11:00:00,spoldzielcza-02,20
3-4314,11:02:00,11:02:00,skrowaczewskiego-02,21
3-4314,11:03:00,11:03:00,kpt-palaca-02,22
3-4314,11:05:00,11:05:00,filipa-de-girarda-02,23
3-4314,11:06:00,11:06:00,spokojna-02,24
3-4314,11:07:00,11:07:00,srodkowa-02,25
3-4314,11:09:00,11:09:00,mireckiego-szkola-01,26
3-4314,11:11:00,11:11:00,partyzantow-pdt-02,27
3-4314,11:12:00,11:12:00,dworzec-pkp-02,28
3-4314,11:14:00,11:14:00,zus-01,29
3-4314,11:15:00,11:15:00,radziwillowska-01,30
3-4314,11:16:00,11:16:00,okrzei-02,31
3-4314,11:19:00,11:19:00,jaktorowska-01,32
3-4314,11:20:00,11:20:00,lelewela-01,33
3-4314,11:21:00,11:21:00,wawelska-01,34
3-4314,11:22:00,11:22:00,poludniowa-01,35
3-4314,11:24:00,11:24:00,rownolegla-01,36
3-4314,11:26:00,11:26:00,miedzyborow-moniuszki-01,37
3-4314,11:27:00,11:27:00,miedzyborow-01,38

3-4306,11:35:00,11:35:00,dzialki-osp-51,0
3-4306,11:37:00,11:37:00,dzialki-mlynska-01,1
3-4306,11:39:00,11:39:00,poznanska-02,2
3-4306,11:40:00,11:40:00,krzywa-02,3
3-4306,11:41:00,11:41:00,piastowska-02,4
3-4306,11:42:00,11:42:00,wittenberga-02,5
3-4306,11:43:00,11:43:00,szarych-szeregow-02,6
3-4306,11:44:00,11:44:00,limanowskiego-02,7
3-4306,11:45:00,11:45:00,dittricha-01,8
3-4306,11:47:00,11:47:00,szpital-02,9
3-4306,11:48:00,11:48:00,ossowskiego-02,10
3-4306,11:49:00,11:49:00,warynskiego-02,11
3-4306,11:50:00,11:50:00,jasna-02,12
3-4306,11:52:00,11:52:00,piekna-02,13
3-4306,11:54:00,11:54:00,fieldorfa-nila-01,14
3-4306,11:55:00,11:55:00,pileckiego-01,15
3-4306,11:56:00,11:56:00,parkingowa-garaze-01,16
3-4306,11:57:00,11:57:00,parkingowa-01,17
3-4306,11:58:00,11:58:00,nietrzebki-01,19
3-4306,12:00:00,12:00:00,spoldzielcza-02,20
3-4306,12:02:00,12:02:00,skrowaczewskiego-02,21
3-4306,12:03:00,12:03:00,kpt-palaca-02,22
3-4306,12:05:00,12:05:00,filipa-de-girarda-02,23
3-4306,12:06:00,12:06:00,spokojna-02,24
3-4306,12:07:00,12:07:00,srodkowa-02,25
3-4306,12:09:00,12:09:00,mireckiego-szkola-01,26
3-4306,12:11:00,12:11:00,partyzantow-pdt-02,27
3-4306,12:12:00,12:12:00,dworzec-pkp-02,28
3-4306,12:14:00,12:14:00,zus-01,29
3-4306,12:15:00,12:15:00,radziwillowska-01,30
3-4306,12:16:00,12:16:00,okrzei-02,31
3-4306,12:19:00,12:19:00,jaktorowska-01,32
3-4306,12:20:00,12:20:00,lelewela-01,33
3-4306,12:21:00,12:21:00,wawelska-01,34
3-4306,12:22:00,12:22:00,poludniowa-01,35
3-4306,12:24:00,12:24:00,rownolegla-01,36
3-4306,12:26:00,12:26:00,miedzyborow-moniuszki-01,37
3-4306,12:27:00,12:27:00,miedzyborow-01,38

3-4315,12:30:00,12:30:00,dzialki-osp-51,0
3-4315,12:32:00,12:32:00,dzialki-mlynska-01,1
3-4315,12:34:00,12:34:00,poznanska-02,2
3-4315,12:35:00,12:35:00,krzywa-02,3
3-4315,12:36:00,12:36:00,piastowska-02,4
3-4315,12:37:00,12:37:00,wittenberga-02,5
3-4315,12:38:00,12:38:00,szarych-szeregow-02,6
3-4315,12:39:00,12:39:00,limanowskiego-02,7
3-4315,12:40:00,12:40:00,dittricha-01,8
3-4315,12:42:00,12:42:00,szpital-02,9
3-4315,12:43:00,12:43:00,ossowskiego-02,10
3-4315,12:44:00,12:44:00,warynskiego-02,11
3-4315,12:45:00,12:45:00,jasna-02,12
3-4315,12:47:00,12:47:00,piekna-02,13
3-4315,12:49:00,12:49:00,fieldorfa-nila-01,14
3-4315,12:50:00,12:50:00,pileckiego-01,15
3-4315,12:51:00,12:51:00,parkingowa-garaze-01,16
3-4315,12:52:00,12:52:00,parkingowa-01,17
3-4315,12:53:00,12:53:00,nietrzebki-01,19
3-4315,12:55:00,12:55:00,spoldzielcza-02,20
3-4315,12:57:00,12:57:00,skrowaczewskiego-02,21
3-4315,12:58:00,12:58:00,kpt-palaca-02,22
3-4315,13:00:00,13:00:00,filipa-de-girarda-02,23
3-4315,13:01:00,13:01:00,spokojna-02,24
3-4315,13:02:00,13:02:00,srodkowa-02,25
3-4315,13:04:00,13:04:00,mireckiego-szkola-01,26
3-4315,13:06:00,13:06:00,partyzantow-pdt-02,27
3-4315,13:07:00,13:07:00,dworzec-pkp-02,28
3-4315,13:09:00,13:09:00,zus-01,29
3-4315,13:10:00,13:10:00,radziwillowska-01,30
3-4315,13:11:00,13:11:00,okrzei-02,31
3-4315,13:14:00,13:14:00,jaktorowska-01,32
3-4315,13:15:00,13:15:00,lelewela-01,33
3-4315,13:16:00,13:16:00,wawelska-01,34
3-4315,13:17:00,13:17:00,poludniowa-01,35
3-4315,13:19:00,13:19:00,rownolegla-01,36
3-4315,13:21:00,13:21:00,miedzyborow-moniuszki-01,37
3-4315,13:22:00,13:22:00,miedzyborow-01,38

3-4307,13:00:00,13:00:00,dzialki-osp-51,1
3-4307,13:02:00,13:02:00,dzialki-mlynska-01,2
3-4307,13:04:00,13:04:00,poznanska-02,3
3-4307,13:05:00,13:05:00,krzywa-02,4
3-4307,13:06:00,13:06:00,piastowska-02,5
3-4307,13:07:00,13:07:00,wittenberga-02,6
3-4307,13:08:00,13:08:00,szarych-szeregow-02,7
3-4307,13:09:00,13:09:00,limanowskiego-02,8
